DateTime UTC	Level (app.) (cm)	Level (instr.) (cm)	Temp (degC)	Batt (V)	Light (lx)	ISO Turbidity (FNU)	EPA Turbidity (NTU)	Fluoresc 90deg (NFU)	Fluoresc 180deg (BFU)	NIR light (bits)	Tilt (deg)	Vibration (mG)	User (-)	
2025-01-20 12:52:40.00	3.176	5.754	-2.49	4.011	3531	0.0	65535	814	209	65520	13.1	41.3	0
2025-01-20 12:52:50.00	3.176	5.752	-2.48	4.017	3554	0.0	65535	815	211	65520	12.6	59.4	0
2025-01-20 12:53:00.00	3.176	5.758	-2.44	4.011	3575	0.0	65535	813	211	65520	14.0	53.5	0
2025-01-20 12:53:10.00	3.176	5.760	-2.42	4.017	3543	0.0	65535	812	212	65520	12.3	59.3	0
2025-01-20 12:53:20.00	3.176	5.758	-2.41	4.018	3588	0.0	65535	798	210	65520	13.4	48.4	0
2025-01-20 12:53:30.00	3.176	5.760	-2.37	4.010	3571	0.0	65535	781	211	65520	13.9	62.4	0
2025-01-20 12:53:40.00	3.176	5.750	-2.35	4.010	3574	0.0	65535	773	214	65520	13.6	53.1	0
2025-01-20 12:53:50.00	3.176	5.760	-2.35	4.009	3602	0.0	65535	771	210	65520	13.4	50.2	0
2025-01-20 12:54:00.00	3.176	5.762	-2.32	4.009	3612	0.0	65535	762	212	65520	14.0	51.0	0
2025-01-20 12:54:10.00	3.176	5.764	-2.28	4.013	3648	0.0	65535	759	209	65520	13.1	53.8	0
2025-01-20 12:54:20.00	3.176	5.760	-2.28	4.010	3647	0.0	65535	750	210	65520	13.8	46.5	0
2025-01-20 12:54:30.00	3.176	5.756	-2.21	4.012	3650	0.0	65535	751	209	65520	14.7	41.9	0
2025-01-20 12:54:40.00	3.176	5.760	-2.18	4.018	3676	0.0	65535	743	211	65520	13.9	40.4	0
2025-01-20 12:54:50.00	3.176	5.754	-2.13	4.013	3680	0.0	65535	742	209	65520	14.2	58.2	0
2025-01-20 12:55:00.00	3.176	5.756	-2.12	4.020	3680	0.0	65535	740	210	65520	15.6	45.6	0
2025-01-20 12:55:10.00	3.176	5.756	-2.09	4.012	3718	0.0	65535	740	210	65520	14.6	47.3	0
2025-01-20 12:55:20.00	3.176	5.752	-2.06	4.014	3721	0.0	65535	732	211	65520	13.8	72.3	0
2025-01-20 12:55:30.00	3.176	5.750	-2.04	4.010	3718	0.0	65535	735	212	65520	13.8	62.8	0
2025-01-20 12:55:40.00	3.176	5.750	-2.00	4.013	3726	0.0	65535	732	212	65520	14.4	50.1	0
2025-01-20 12:55:50.00	3.176	5.769	-1.95	4.016	3736	0.0	65535	734	214	65520	13.6	62.2	0
2025-01-20 12:56:00.00	3.176	5.746	-1.94	4.012	3758	0.0	65535	736	215	65520	13.5	47.6	0
2025-01-20 12:56:10.00	3.176	5.771	-1.91	4.023	3788	0.0	65535	732	214	65520	14.2	35.6	0
2025-01-20 12:56:20.00	3.176	5.771	-1.87	4.015	3824	0.0	65535	733	212	65520	14.3	42.0	0
2025-01-20 12:56:30.00	3.176	5.756	-1.86	4.002	3849	0.0	65535	738	210	65520	13.5	43.6	0
2025-01-20 12:56:40.00	3.176	5.752	-1.81	4.009	3896	0.0	65535	741	210	65520	13.0	78.8	0
2025-01-20 12:56:50.00	3.176	5.764	-1.79	4.018	3916	0.0	65535	741	208	65520	13.5	58.5	0
2025-01-20 12:57:00.00	3.176	5.762	-1.71	4.011	3952	0.0	65535	725	212	65520	13.6	61.8	0
2025-01-20 12:57:10.00	3.176	5.760	-1.68	4.020	3993	0.0	65535	726	216	65520	14.8	59.5	0
2025-01-20 12:57:20.00	3.176	5.769	-1.63	4.017	4003	0.0	65535	728	216	65520	14.2	46.1	0
2025-01-20 12:57:30.00	3.176	5.766	-1.60	4.009	3998	0.0	65535	729	215	65520	13.8	60.5	0
2025-01-20 12:57:40.00	3.176	5.764	-1.56	4.005	4013	0.0	65535	726	215	65520	13.6	55.2	0
2025-01-20 12:57:50.00	3.176	5.766	-1.51	4.019	4051	0.0	65535	724	213	65520	14.4	32.5	0
2025-01-20 12:58:00.00	3.176	5.754	-1.48	4.019	4072	0.0	65535	723	212	65520	13.9	73.4	0
2025-01-20 12:58:10.00	3.176	5.752	-1.46	4.017	4063	0.0	65535	726	213	65520	14.1	53.6	0
2025-01-20 12:58:20.00	3.176	5.756	-1.44	4.014	4088	0.0	65535	728	213	65520	14.0	55.3	0
2025-01-20 12:58:30.00	3.176	5.758	-1.39	4.020	4128	0.0	65535	724	212	65520	14.0	50.8	0
2025-01-20 12:58:40.00	3.176	5.752	-1.36	4.015	4187	0.0	65535	718	214	65520	13.5	61.7	0
2025-01-20 12:58:50.00	3.176	5.760	-1.31	4.016	4257	0.0	65535	723	215	65520	14.3	39.6	0
2025-01-20 12:59:00.00	3.176	5.758	-1.29	4.016	4239	0.0	65535	719	215	65520	14.0	36.8	0
2025-01-20 12:59:10.00	3.176	5.754	-1.29	4.020	4273	0.0	65535	720	213	65520	13.6	52.3	0
2025-01-20 12:59:20.00	3.176	5.758	-1.27	4.015	4288	0.0	65535	717	212	65520	13.6	53.4	0
2025-01-20 12:59:30.00	3.176	5.756	-1.23	4.014	4332	0.0	65535	716	210	65520	13.0	64.5	0
2025-01-20 12:59:40.00	3.176	5.746	-1.19	4.011	4338	0.0	65535	718	211	65520	14.1	35.0	0
2025-01-20 12:59:50.00	3.176	5.760	-1.18	4.019	4361	0.0	65535	715	212	65520	13.9	54.7	0
2025-01-20 13:00:00.00	3.176	5.754	-1.13	4.019	4426	0.0	65535	721	215	65520	13.1	63.2	0
2025-01-20 13:00:10.00	3.176	5.750	-1.07	4.014	4512	0.0	65535	705	213	65520	13.9	60.6	0
2025-01-20 13:00:20.00	3.176	5.750	-1.04	4.015	4616	0.0	65535	704	210	65520	14.3	42.1	0
2025-01-20 13:00:30.00	3.176	5.752	-1.01	4.017	4663	0.0	65535	707	213	65520	14.1	53.1	0
2025-01-20 13:00:40.00	3.176	5.758	-0.98	4.016	4765	0.0	65535	701	209	65520	13.6	62.7	0
2025-01-20 13:00:50.00	3.176	5.764	-0.94	4.017	4827	0.0	65535	702	212	65520	13.6	47.4	0
2025-01-20 13:01:00.00	3.176	5.748	-0.92	4.019	4842	0.0	65535	704	211	65520	12.8	67.3	0
2025-01-20 13:01:10.00	3.176	5.746	-0.89	4.020	4918	0.0	65535	698	213	65520	13.4	57.4	0
2025-01-20 13:01:20.00	3.176	5.754	-0.86	4.016	4906	0.0	65535	703	214	65520	13.7	53.6	0
2025-01-20 13:01:30.00	3.176	5.750	-0.83	4.016	4955	0.0	65535	688	211	65520	12.4	67.9	0
2025-01-20 13:01:40.00	3.176	5.756	-0.80	4.016	4925	0.0	65535	684	216	65520	12.9	72.0	0
2025-01-20 13:01:50.00	3.176	5.744	-0.77	4.019	4966	0.0	65535	686	213	65520	13.5	51.4	0
2025-01-20 13:02:00.00	3.176	5.756	-0.74	4.017	4876	0.0	65535	699	215	65520	13.9	54.8	0
2025-01-20 13:02:10.00	3.176	5.758	-0.74	4.016	4823	0.0	65535	696	213	65520	14.0	55.4	0
2025-01-20 13:02:20.00	3.176	5.756	-0.71	4.019	4801	0.0	65535	684	214	65520	13.2	71.0	0
2025-01-20 13:02:30.00	3.176	5.758	-0.70	4.017	4739	0.0	65535	687	217	65520	13.7	58.6	0
2025-01-20 13:02:40.00	3.176	5.750	-0.69	4.013	4711	0.0	65535	693	218	65520	13.2	53.6	0
2025-01-20 13:02:50.00	3.176	5.754	-0.67	4.013	4693	0.0	65535	693	220	65520	14.1	57.8	0
2025-01-20 13:03:00.00	3.176	5.764	-0.65	4.016	4701	0.0	65535	692	220	65520	13.9	40.9	0
2025-01-20 13:03:10.00	3.176	5.760	-0.63	4.019	4687	0.0	65535	692	217	65520	13.5	52.1	0
2025-01-20 13:03:20.00	3.176	5.762	-0.61	4.017	4722	0.0	65535	697	216	65520	14.0	51.4	0
2025-01-20 13:03:30.00	3.176	5.760	-0.60	4.014	4727	0.0	65535	697	215	65520	14.5	42.3	0
2025-01-20 13:03:40.00	3.176	5.758	-0.60	4.017	4689	0.0	65535	704	216	65520	14.3	44.3	0
2025-01-20 13:03:50.00	3.176	5.769	-0.56	4.017	4715	0.0	65535	689	219	65520	14.6	50.6	0
2025-01-20 13:04:00.00	3.176	5.760	-0.54	4.020	4705	0.0	65535	688	218	65520	14.2	46.7	0
2025-01-20 13:04:10.00	3.176	5.760	-0.56	4.015	4658	0.0	65535	703	218	65520	14.1	55.0	0
2025-01-20 13:04:20.00	3.176	5.758	-0.55	4.019	4728	0.0	65535	693	215	65520	13.5	67.6	0
2025-01-20 13:04:30.00	3.176	5.760	-0.56	4.020	4687	0.0	65535	696	216	65520	14.4	57.7	0
2025-01-20 13:04:40.00	3.176	5.766	-0.54	4.007	4662	0.0	65535	706	214	65520	13.9	51.1	0
2025-01-20 13:04:50.00	3.176	5.764	-0.56	4.018	4678	0.0	65535	705	213	65520	15.2	46.8	0
2025-01-20 13:05:00.00	3.176	5.754	-0.53	4.015	4714	0.0	65535	697	214	65520	13.2	63.0	0
2025-01-20 13:05:10.00	3.176	5.760	-0.51	4.019	4680	0.0	65535	699	215	65520	13.7	51.9	0
2025-01-20 13:05:20.00	3.176	5.760	-0.51	4.015	4695	0.0	65535	702	214	65520	14.6	58.8	0
2025-01-20 13:05:30.00	3.176	5.762	-0.49	4.017	4697	0.0	65535	702	213	65520	13.9	56.0	0
2025-01-20 13:05:40.00	3.176	5.746	-0.46	4.017	4711	0.0	65535	694	214	65520	14.2	54.4	0
2025-01-20 13:05:50.00	3.176	5.754	-0.42	4.013	4717	0.0	65535	702	217	65520	13.2	69.2	0
2025-01-20 13:06:00.00	3.176	5.756	-0.40	4.020	4763	0.0	65535	692	210	65520	14.8	47.8	0
2025-01-20 13:06:10.00	3.176	5.746	-0.37	4.016	4754	0.0	65535	687	214	65520	13.9	62.1	0
2025-01-20 13:06:20.00	3.176	5.750	-0.37	4.021	4771	0.0	65535	695	213	65520	12.6	59.8	0
2025-01-20 13:06:30.00	3.176	5.746	-0.36	4.018	4805	0.0	65535	686	212	65520	13.8	55.8	0
2025-01-20 13:06:40.00	3.176	5.758	-0.33	4.016	4845	0.0	65535	697	213	65520	13.6	54.8	0
2025-01-20 13:06:50.00	3.176	5.746	-0.33	4.017	4835	0.0	65535	700	212	65520	14.3	60.5	0
2025-01-20 13:07:00.00	3.176	5.746	-0.31	4.019	4874	0.0	65535	698	215	65520	12.8	71.0	0
2025-01-20 13:07:10.00	3.176	5.744	-0.30	4.022	4896	0.0	65535	696	216	65520	13.8	50.3	0
2025-01-20 13:07:20.00	3.176	5.748	-0.23	4.019	5017	0.0	65535	690	213	65520	13.4	58.3	0
2025-01-20 13:07:30.00	3.176	5.738	-0.20	4.017	5038	0.0	65535	688	213	65520	14.0	48.1	0
2025-01-20 13:07:40.00	3.176	5.744	-0.17	4.011	5103	0.0	65535	694	217	65520	12.5	70.2	0
2025-01-20 13:07:50.00	3.176	5.744	-0.13	4.020	5242	0.0	65535	682	213	65520	12.9	65.4	0
2025-01-20 13:08:00.00	3.176	5.744	-0.08	4.013	5327	0.0	65535	686	215	65520	13.3	74.6	0
2025-01-20 13:08:10.00	3.176	5.744	-0.05	4.019	5441	0.0	65535	680	212	65520	13.1	68.7	0
2025-01-20 13:08:20.00	3.176	5.752	0.00	4.015	5675	0.0	65535	671	212	65520	14.5	53.7	0
2025-01-20 13:08:30.00	3.176	5.754	0.08	4.016	6055	0.0	65535	673	213	65520	13.3	66.3	0
2025-01-20 13:08:40.00	3.176	5.740	0.12	4.016	6429	0.0	65535	658	206	65520	12.9	67.6	0
2025-01-20 13:08:50.00	3.176	5.750	0.18	4.019	6682	0.0	65535	659	122	65520	12.1	74.4	0
2025-01-20 13:09:00.00	3.176	5.746	0.23	4.019	7010	0.0	65535	148	0	65520	13.9	45.3	0
2025-01-20 13:09:10.00	3.176	5.750	0.26	4.019	7120	0.0	65535	0	0	65520	12.9	60.9	0
2025-01-20 13:09:20.00	3.176	5.740	0.30	4.017	7122	0.0	65535	0	0	65520	13.5	73.7	0
2025-01-20 13:09:30.00	3.176	5.736	0.36	4.016	7124	0.0	65535	0	0	65520	13.8	65.6	0
2025-01-20 13:09:40.00	3.176	5.746	0.44	4.017	7126	0.0	65535	0	0	65520	14.2	67.0	0
2025-01-20 13:09:50.00	3.176	5.742	0.49	4.016	7128	0.0	65535	0	0	65520	13.0	62.6	0
2025-01-20 13:10:00.00	3.176	5.732	0.58	4.015	7131	0.0	65535	0	0	65520	13.4	51.1	0
2025-01-20 13:10:10.00	3.176	5.738	0.63	4.020	7132	0.0	65535	0	0	65520	13.7	56.9	0
2025-01-20 13:10:20.00	3.176	5.734	0.69	4.017	7134	0.0	65535	0	0	65520	13.7	57.3	0
2025-01-20 13:10:30.00	3.176	5.738	0.76	4.014	7136	0.0	65535	0	0	65520	13.0	56.3	0
2025-01-20 13:10:40.00	3.176	5.744	0.78	4.019	7137	0.0	65535	0	0	65520	13.6	66.6	0
2025-01-20 13:10:50.00	3.176	5.744	0.80	4.016	7122	0.0	65535	0	0	65520	13.8	58.4	0
2025-01-20 13:11:00.00	3.176	5.744	0.83	4.014	6946	0.0	65535	298	0	65520	13.2	55.3	0
2025-01-20 13:11:10.00	3.176	5.748	0.83	4.013	6813	0.0	65535	533	47	65520	14.1	54.8	0
2025-01-20 13:11:20.00	3.176	5.742	0.82	4.015	6709	0.0	65535	669	120	65520	14.5	42.6	0
2025-01-20 13:11:30.00	3.176	5.744	0.83	4.014	6619	0.0	65535	667	173	65520	12.5	70.2	0
2025-01-20 13:11:40.00	3.176	5.738	0.84	4.012	6499	0.0	65535	670	209	65520	13.8	47.2	0
2025-01-20 13:11:50.00	3.176	5.746	0.88	4.017	6428	0.0	65535	663	213	65520	14.1	51.6	0
2025-01-20 13:12:00.00	3.176	5.748	0.90	4.016	6321	0.0	65535	677	212	65520	13.8	55.9	0
2025-01-20 13:12:10.00	3.176	5.742	0.91	4.016	6316	0.0	65535	675	212	65520	14.2	46.2	0
2025-01-20 13:12:20.00	3.176	5.746	0.95	4.016	6285	0.0	65535	669	219	65520	14.1	50.3	0
2025-01-20 13:12:30.00	3.176	5.742	0.98	4.017	6307	0.0	65535	668	221	65520	13.8	59.2	0
2025-01-20 13:12:40.00	3.176	5.744	0.99	4.016	6340	0.0	65535	675	213	65520	12.6	64.9	0
2025-01-20 13:12:50.00	3.176	5.752	1.02	4.016	6473	0.0	65535	667	212	65520	13.5	59.7	0
2025-01-20 13:13:00.00	3.176	5.746	1.04	4.016	6538	0.0	65535	672	209	65520	13.5	56.1	0
2025-01-20 13:13:10.00	3.176	5.740	1.09	4.014	6486	0.0	65535	682	212	65520	13.7	46.1	0
2025-01-20 13:13:20.00	3.176	5.740	1.12	4.013	6402	0.0	65535	677	208	65520	14.2	37.6	0
2025-01-20 13:13:30.00	3.176	5.738	1.11	4.019	6319	0.0	65535	667	217	65520	13.5	58.0	0
2025-01-20 13:13:40.00	3.176	5.736	1.14	4.019	6221	0.0	65535	672	216	65520	14.4	37.3	0
2025-01-20 13:13:50.00	3.176	5.740	1.15	4.018	6119	0.0	65535	675	218	65520	14.0	69.2	0
2025-01-20 13:14:00.00	3.176	5.742	1.14	4.016	5964	0.0	65535	678	218	65520	14.7	55.8	0
2025-01-20 13:14:10.00	3.176	5.744	1.18	4.014	5804	0.0	65535	691	221	65520	14.5	32.8	0
2025-01-20 13:14:20.00	3.176	5.746	1.22	4.017	5765	0.0	65535	689	220	65520	14.3	52.1	0
2025-01-20 13:14:30.00	3.176	5.754	1.25	4.014	5583	0.0	65535	690	226	65520	13.2	46.3	0
2025-01-20 13:14:40.00	3.176	5.754	1.28	4.017	5415	0.0	65535	685	230	65520	14.1	46.6	0
2025-01-20 13:14:50.00	3.176	5.752	1.32	4.012	5253	0.0	65535	690	229	65520	14.7	33.7	0
2025-01-20 13:15:00.00	3.176	5.756	1.35	4.015	5128	0.0	65535	691	233	65520	12.9	63.8	0
2025-01-20 13:15:10.00	3.176	5.748	1.35	4.013	5098	0.0	65535	694	231	65520	13.3	42.3	0
2025-01-20 13:15:20.00	3.176	5.742	1.37	4.020	5002	0.0	65535	692	233	65520	13.9	49.9	0
2025-01-20 13:15:30.00	3.176	5.750	1.39	4.017	5027	0.0	65535	688	233	65520	13.9	52.1	0
2025-01-20 13:15:40.00	3.176	5.744	1.39	4.014	4993	0.0	65535	693	236	65520	13.5	52.4	0
2025-01-20 13:15:50.00	3.176	5.740	1.41	4.016	4980	0.0	65535	697	234	65520	12.9	53.2	0
2025-01-20 13:16:00.00	3.176	5.744	1.44	4.018	4951	0.0	65535	692	239	65520	13.1	51.4	0
2025-01-20 13:16:10.00	3.176	5.740	1.47	4.018	4938	0.0	65535	702	235	65520	13.7	53.9	0
2025-01-20 13:16:20.00	3.176	5.742	1.50	4.015	4919	0.0	65535	705	234	65520	12.8	61.9	0
2025-01-20 13:16:30.00	3.176	5.742	1.54	4.015	4908	0.0	65535	702	236	65520	14.4	41.6	0
2025-01-20 13:16:40.00	3.176	5.744	1.59	4.012	4923	0.0	65535	703	241	65520	13.2	56.5	0
2025-01-20 13:16:50.00	3.176	5.744	1.63	4.015	4925	0.0	65535	697	246	65520	14.5	48.2	0
2025-01-20 13:17:00.00	3.176	5.740	1.63	4.017	4910	0.0	65535	700	241	65520	13.5	50.2	0
2025-01-20 13:17:10.00	3.176	5.740	1.66	4.017	4928	0.0	65535	705	241	65520	13.6	46.0	0
2025-01-20 13:17:20.00	3.176	5.746	1.65	4.018	4860	0.0	65535	698	235	65520	13.7	49.5	0
2025-01-20 13:17:30.00	3.176	5.746	1.64	4.015	4849	0.0	65535	702	236	65520	14.2	54.8	0
2025-01-20 13:17:40.00	3.176	5.742	1.63	4.017	4873	0.0	65535	690	239	65520	13.1	75.4	0
2025-01-20 13:17:50.00	3.176	5.742	1.61	4.015	4849	0.0	65535	695	239	65520	14.0	57.7	0
2025-01-20 13:18:00.00	3.176	5.746	1.60	4.017	4824	0.0	65535	693	238	65520	12.2	64.3	0
2025-01-20 13:18:10.00	3.176	5.740	1.56	4.015	4852	0.0	65535	695	238	65520	12.9	53.2	0
2025-01-20 13:18:20.00	3.176	5.748	1.55	4.018	4792	0.0	65535	700	238	65520	13.3	52.9	0
2025-01-20 13:18:30.00	3.176	5.746	1.55	4.018	4818	0.0	65535	696	237	65520	12.8	63.8	0
2025-01-20 13:18:40.00	3.176	5.752	1.55	4.020	4818	0.0	65535	701	236	65520	14.1	46.8	0
2025-01-20 13:18:50.00	3.176	5.752	1.54	4.014	4839	0.0	65535	694	240	65520	14.0	46.2	0
2025-01-20 13:19:00.00	3.176	5.740	1.55	4.016	4896	0.0	65535	692	241	65520	14.4	29.9	0
2025-01-20 13:19:10.00	3.176	5.744	1.55	4.020	4859	0.0	65535	693	240	65520	14.3	38.4	0
2025-01-20 13:19:20.00	3.176	5.736	1.55	4.016	4917	0.0	65535	694	243	65520	13.5	49.2	0
2025-01-20 13:19:30.00	3.176	5.744	1.53	4.016	4863	0.0	65535	697	237	65520	13.9	47.2	0
2025-01-20 13:19:40.00	3.176	5.740	1.48	4.019	4895	0.0	65535	697	239	65520	13.3	56.5	0
2025-01-20 13:19:50.00	3.176	5.734	1.48	4.017	4918	0.0	65535	699	241	65520	13.3	54.2	0
2025-01-20 13:20:00.00	3.176	5.738	1.43	4.012	4939	0.0	65535	694	242	65520	13.6	50.4	0
2025-01-20 13:20:10.00	3.176	5.740	1.43	4.010	4943	0.0	65535	695	244	65520	14.6	47.0	0
2025-01-20 13:20:20.00	3.176	5.738	1.41	4.015	4989	0.0	65535	686	241	65520	13.5	57.5	0
2025-01-20 13:20:30.00	3.176	5.746	1.37	4.016	4977	0.0	65535	697	237	65520	13.4	55.3	0
2025-01-20 13:20:40.00	3.176	5.746	1.36	4.017	4982	0.0	65535	692	238	65520	13.2	61.2	0
2025-01-20 13:20:50.00	3.176	5.746	1.37	4.018	4968	0.0	65535	699	236	65520	13.7	67.3	0
2025-01-20 13:21:00.00	3.176	5.742	1.35	4.013	4940	0.0	65535	696	243	65520	13.6	44.5	0
2025-01-20 13:21:10.00	3.176	5.744	1.35	4.012	4955	0.0	65535	700	239	65520	12.9	53.1	0
2025-01-20 13:21:20.00	3.176	5.744	1.35	4.014	4966	0.0	65535	699	237	65520	13.6	52.9	0
2025-01-20 13:21:30.00	3.176	5.746	1.36	4.013	4982	0.0	65535	692	238	65520	14.1	53.3	0
2025-01-20 13:21:40.00	3.176	5.744	1.37	4.013	4993	0.0	65535	700	235	65520	13.8	44.7	0
2025-01-20 13:21:50.00	3.176	5.748	1.41	4.014	5006	0.0	65535	692	239	65520	13.7	44.9	0
2025-01-20 13:22:00.00	3.176	5.736	1.42	4.013	5001	0.0	65535	695	237	65520	12.8	59.3	0
2025-01-20 13:22:10.00	3.176	5.734	1.45	4.014	5018	0.0	65535	693	239	65520	13.0	60.3	0
2025-01-20 13:22:20.00	3.176	5.738	1.51	4.016	5023	0.0	65535	693	236	65520	14.2	47.3	0
2025-01-20 13:22:30.00	3.176	5.736	1.54	4.016	5102	0.0	65535	700	233	65520	13.8	41.3	0
2025-01-20 13:22:40.00	3.176	5.738	1.60	4.014	5153	0.0	65535	698	240	65520	14.0	48.4	0
2025-01-20 13:22:50.00	3.176	5.734	1.63	4.019	5207	0.0	65535	687	239	65520	13.5	51.9	0
2025-01-20 13:23:00.00	3.176	5.732	1.70	4.013	5193	0.0	65535	695	237	65520	13.7	54.4	0
2025-01-20 13:23:10.00	3.176	5.742	1.70	4.012	5185	0.0	65535	697	240	65520	13.7	55.1	0
2025-01-20 13:23:20.00	3.176	5.738	1.74	4.011	5212	0.0	65535	700	236	65520	13.6	53.6	0
2025-01-20 13:23:30.00	3.176	5.738	1.76	4.009	5163	0.0	65535	696	246	65520	13.0	60.2	0
2025-01-20 13:23:40.00	3.176	5.738	1.76	4.015	5181	0.0	65535	695	243	65520	13.6	57.4	0
2025-01-20 13:23:50.00	3.176	5.744	1.76	4.011	5080	0.0	65535	691	240	65520	13.8	42.5	0
2025-01-20 13:24:00.00	3.176	5.742	1.75	4.012	5030	0.0	65535	700	235	65520	13.1	59.7	0
2025-01-20 13:24:10.00	3.176	5.748	1.73	4.015	5013	0.0	65535	700	237	65520	13.6	47.9	0
2025-01-20 13:24:20.00	3.176	5.744	1.75	4.013	4961	0.0	65535	706	240	65520	13.3	52.2	0
2025-01-20 13:24:30.00	3.176	5.744	1.74	4.011	4888	0.0	65535	701	239	65520	13.7	59.4	0
2025-01-20 13:24:40.00	3.176	5.746	1.73	4.019	4854	0.0	65535	698	241	65520	14.1	33.3	0
2025-01-20 13:24:50.00	3.176	5.748	1.70	4.016	4869	0.0	65535	699	238	65520	13.6	58.4	0
2025-01-20 13:25:00.00	3.176	5.742	1.69	4.012	4844	0.0	65535	704	240	65520	14.7	36.6	0
2025-01-20 13:25:10.00	3.176	5.742	1.68	4.013	4844	0.0	65535	700	237	65520	13.3	54.7	0
2025-01-20 13:25:20.00	3.176	5.742	1.72	4.014	4866	0.0	65535	692	242	65520	13.5	51.2	0
2025-01-20 13:25:30.00	3.176	5.748	1.72	4.018	4847	0.0	65535	701	237	65520	13.5	53.6	0
2025-01-20 13:25:40.00	3.176	5.746	1.75	4.015	4865	0.0	65535	702	239	65520	13.0	70.0	0
2025-01-20 13:25:50.00	3.176	5.754	1.78	4.018	4896	0.0	65535	697	243	65520	14.0	48.3	0
2025-01-20 13:26:00.00	3.176	5.754	1.80	4.020	4867	0.0	65535	700	239	65520	15.0	29.9	0
2025-01-20 13:26:10.00	3.176	5.756	1.81	4.017	4871	0.0	65535	702	240	65520	12.9	64.2	0
2025-01-20 13:26:20.00	3.176	5.762	1.84	4.016	4867	0.0	65535	698	241	65520	13.2	54.3	0
2025-01-20 13:26:30.00	3.176	5.752	1.86	4.014	4884	0.0	65535	697	244	65520	13.6	48.6	0
2025-01-20 13:26:40.00	3.176	5.754	1.86	4.017	4898	0.0	65535	699	241	65520	14.5	48.1	0
2025-01-20 13:26:50.00	3.176	5.754	1.88	4.019	4926	0.0	65535	697	244	65520	14.4	44.0	0
2025-01-20 13:27:00.00	3.176	5.746	1.88	4.015	4890	0.0	65535	693	245	65520	13.7	38.8	0
2025-01-20 13:27:10.00	3.176	5.758	1.88	4.018	4918	0.0	65535	701	242	65520	14.5	36.9	0
2025-01-20 13:27:20.00	3.176	5.746	1.88	4.018	4892	0.0	65535	699	241	65520	14.4	39.2	0
2025-01-20 13:27:30.00	3.176	5.752	1.86	4.014	4913	0.0	65535	703	243	65520	14.2	35.1	0
2025-01-20 13:27:40.00	3.176	5.746	1.86	4.015	4898	0.0	65535	703	240	65520	14.1	38.3	0
2025-01-20 13:27:50.00	3.176	5.748	1.88	4.017	4924	0.0	65535	700	244	65520	14.5	28.9	0
2025-01-20 13:28:00.00	3.176	5.750	1.88	4.017	4865	0.0	65535	699	241	65520	13.1	65.5	0
2025-01-20 13:28:10.00	3.176	5.754	1.89	4.018	4889	0.0	65535	702	241	65520	13.6	50.4	0
2025-01-20 13:28:20.00	3.176	5.750	1.88	4.015	4909	0.0	65535	699	244	65520	13.9	37.1	0
2025-01-20 13:28:30.00	3.176	5.754	1.88	4.014	4887	0.0	65535	699	243	65520	13.5	50.5	0
2025-01-20 13:28:40.00	3.176	5.748	1.87	4.012	4921	0.0	65535	692	245	65520	14.2	37.9	0
2025-01-20 13:28:50.00	3.176	5.748	1.86	4.013	4867	0.0	65535	703	239	65520	13.7	53.8	0
2025-01-20 13:29:00.00	3.176	5.754	1.88	4.018	4876	0.0	65535	700	240	65520	14.3	40.4	0
2025-01-20 13:29:10.00	3.176	5.756	1.86	4.014	4858	0.0	65535	701	237	65520	14.0	38.0	0
2025-01-20 13:29:20.00	3.176	5.750	1.89	4.017	4852	0.0	65535	705	238	65520	13.6	40.4	0
2025-01-20 13:29:30.00	3.176	5.756	1.89	4.022	4879	0.0	65535	693	240	65520	13.1	55.6	0
2025-01-20 13:29:40.00	3.176	5.754	1.90	4.014	4875	0.0	65535	695	241	65520	14.1	30.9	0
2025-01-20 13:29:50.00	3.176	5.752	1.92	4.014	4917	0.0	65535	699	245	65520	14.0	39.6	0
2025-01-20 13:30:00.00	3.176	5.752	1.94	4.012	4873	0.0	65535	707	240	65520	13.1	59.1	0
2025-01-20 13:30:10.00	3.176	5.748	1.95	4.015	4890	0.0	65535	698	240	65520	13.4	49.0	0
2025-01-20 13:30:20.00	3.176	5.754	1.96	4.016	4925	0.0	65535	706	244	65520	13.9	47.2	0
2025-01-20 13:30:30.00	3.176	5.754	1.97	4.015	4928	0.0	65535	707	246	65520	14.7	49.3	0
2025-01-20 13:30:40.00	3.176	5.748	1.98	4.015	4913	0.0	65535	703	240	65520	14.8	27.2	0
2025-01-20 13:30:50.00	3.176	5.746	1.99	4.017	4926	0.0	65535	705	243	65520	13.8	59.0	0
2025-01-20 13:31:00.00	3.176	5.750	1.98	4.015	4933	0.0	65535	708	243	65520	13.9	55.5	0
2025-01-20 13:31:10.00	3.176	5.746	2.02	4.016	4936	0.0	65535	706	247	65520	13.8	47.2	0
2025-01-20 13:31:20.00	3.176	5.744	1.97	4.014	4953	0.0	65535	704	244	65520	13.9	47.1	0
2025-01-20 13:31:30.00	3.176	5.750	1.95	4.018	4943	0.0	65535	699	246	65520	13.7	53.9	0
2025-01-20 13:31:40.00	3.176	5.748	1.94	4.010	4945	0.0	65535	706	245	65520	14.6	47.2	0
2025-01-20 13:31:50.00	3.176	5.752	1.91	4.014	4923	0.0	65535	697	240	65520	13.7	41.7	0
2025-01-20 13:32:00.00	3.176	5.750	1.93	4.012	4944	0.0	65535	705	243	65520	14.4	47.6	0
